feature,d,p_raw,ci_excl0,p_FDR,gate
swtdb4_D5_V4_qrsonwe,0.44044103384089717,0.05705015685978395,True,0.09445275547326137,False
swtcoif3_D3_I_halfratio,-0.44035074497223486,0.013353096611354342,True,0.026029955373282874,True
dwtdb4_D6_AVR_std,0.44012734001884074,0.00012202276539165566,True,0.0003577046971410925,True
swtsym4_D6_V6_nover3,0.4400179527196643,2.4625295922977294e-05,True,8.198601516871482e-05,True
swtdb4_D5_III_crest,-0.43994079960250554,7.87575132890281e-06,True,2.8271348385817544e-05,True
swtdb4_D4_V2_std,-0.43925837272531887,0.0010086483366073783,True,0.0024693132467628774,True
swtsym4_D4_V2_std,-0.43925837272508733,0.0010086483366073783,True,0.0024693132467628774,True
swtcoif3_A6_III_hjcomp,-0.4391832516647385,6.855128578606522e-06,True,2.478545043883456e-05,True
wptdb4_b9_V6_maxabs,-0.43914927987703956,3.8717323300864835e-05,True,0.000123796476547941,True
swtdb4_A6_AVR_qrsfrac,0.4391349689178442,7.555050224531724e-05,True,0.00023108478804130043,True
swtcoif3_A6_V4_energy,0.4390889809121657,6.698943715427777e-09,True,3.6278695186147834e-08,True
dwtdb4_D5_V6_relenergy,-0.438726511640884,0.0003646456053793072,True,0.0009713875952539521,True
swtsym4_A6_V3_gini,-0.4385799940367082,0.00618377385197991,True,0.012920085325806878,True
swtdb4_D4_V2_skew,-0.43853807833444114,0.00033104832905075547,True,0.0008877630431779101,True
swtsym4_A6_V4_energy,0.4382426904505282,7.559990447935123e-09,True,4.0287744623500914e-08,True
swtdb4_A6_V4_energy,0.43824269045039477,7.559990447935123e-09,True,4.0287744623500914e-08,True
swtcoif3_D5_V4_p99,0.43814508228496246,0.02356097115080791,True,0.0434250827398316,True
dwtdb4_D4_II_p99,-0.4381211385939616,0.0003146219677844837,True,0.0008468899014489276,True
swtsym4_D6_III_relenergy,0.43791366881308214,0.00015598571874092293,True,0.0004462850409260025,True
swtdb4_D6_III_relenergy,0.43791366881214994,0.00015598571874092293,True,0.0004462850409260025,True
dwtdb4_D3_V2_p95,-0.4378429212728653,0.0006187797285557243,True,0.0015965338122574978,True
dwtdb4_D3_V3_p95,-0.4377707748671377,8.096571457242228e-05,True,0.00024689362322998236,True
dwtdb4_D6_AVL_relenergy,0.43730626334923295,0.00044030115243312546,True,0.0011651332452540242,True
swtcoif3_D6_AVR_maxabs,0.4372999742798581,2.8229494515369236e-05,True,9.335699692394969e-05,True
swtsym4_A6_V2_gini,-0.4370195146653521,0.004053173795429573,True,0.008723475988098747,True
swtcoif3_A6_V2_gini,-0.4368800873369131,0.0036032177852803734,True,0.007839348607627385,True
wptdb4_b1_AVL_relenergy,0.4368333355807736,0.0004451373538259695,True,0.0011773083078991287,True
swtcoif3_D4_V2_skew,-0.4366366241014006,0.002482480799140866,True,0.005555605509347448,True
swtcoif3_D6_V4_hjcomp,-0.43650366252467093,2.4968819873599542e-05,True,8.307445122838571e-05,True
swtdb4_D5_AVL_qrsfrac,0.43598734524294125,0.00013663016127151082,True,0.00039588727678207305,True
swtcoif3_D5_I_hjcomp,0.4359651137549976,3.627109341537595e-09,True,2.0302075106324525e-08,True
swtcoif3_D3_III_halfratio,-0.4358886137217667,0.04097120318364971,True,0.07116275624122984,False
swtcoif3_D6_V6_nover3,0.4351597214681163,0.00012145759145363132,True,0.00035625661643257393,True
swtdb4_D4_II_kurt,-0.4351148108379041,0.00011067822072592831,True,0.00032848980813318223,True
dwtdb4_D3_V3_logenergy,-0.4348754921512802,0.0013142319351939638,True,0.0031363404465563722,True
wptdb4_b8_V6_maxabs,-0.43479007076983706,1.3137824655214556e-05,True,4.543308540061758e-05,True
swtsym4_D3_V6_nover3,-0.4344600943363212,0.0007576401230836798,True,0.0019235064312078812,True
wptdb4_b12_V2_energy,-0.43399336691434137,0.00018702053545937788,True,0.0005287292426207497,True
dwtdb4_A6_III_hjcomp,-0.4336565467438787,0.00020184317825051556,True,0.0005652060794435254,True
swtdb4_A6_I_qrsonfrac,-0.4334402132993782,0.0001111218322932806,True,0.00032961093585985547,True
wptdb4_b11_III_maxabs,0.4333116415083562,1.2181507866509234e-05,True,4.250785590237951e-05,True
dwtdb4_D6_III_relenergy,0.43253110385139704,0.00026235060254873525,True,0.0007185563301334817,True
wptdb4_b1_III_relenergy,0.43205242632858337,0.00026598498345270635,True,0.0007277139733173005,True
swtdb4_D3_V2_p95,-0.43203513783501957,0.001090810283486028,True,0.002648430207939876,True
dwtdb4_D4_AVL_energy,0.4319622972633256,2.3090802508267264e-07,True,1.0307437622780499e-06,True
swtdb4_D5_V4_p99,0.43194437014275383,0.030658955923700278,True,0.05472103906435763,False
swtcoif3_D3_V5_hjcomp,0.43182570918147645,2.8879497609000174e-05,True,9.482480710986672e-05,True
swtdb4_D6_I_kurt,0.43148959269231724,4.356215706907713e-07,True,1.8791813273591547e-06,True
swtcoif3_D5_V4_energy,0.43148275532127234,0.030254058457431652,True,0.05412137392186934,False
swtsym4_cohD6D4_II,-0.4314551692652024,0.0017084132182562225,True,0.003945039106670115,True
dwtdb4_D6_I_kurt,0.43128124986031197,5.479852561488556e-06,True,2.022717814166278e-05,True
swtdb4_D5_V5_p95,0.43103844305710176,0.0018151291451698709,True,0.004172212330009203,True
swtdb4_A6_III_qrspolsigned,0.43061757882053714,0.026597088252334925,True,0.04827414929803553,True
swtdb4_D4_V6_hjcomp,0.4305559268558579,0.00024112998330557642,True,0.0006648013424028123,True
swtcoif3_D4_V2_p99,-0.429416515183013,0.0016639122201675645,True,0.003844052054348335,True
swtdb4_D6_II_qrspolsigned,0.42937549151556054,0.0007490183795162495,False,0.0019064536984228445,False
dwtdb4_D4_II_std,-0.4292013012833568,0.000689962296857802,True,0.001768574783171043,True
dwtdb4_D4_V2_std,-0.4287910653344705,0.0013736262926791175,True,0.003253017495772032,True
wptdb4_b4_V2_relenergy,-0.4285239986670933,0.0017848073334728223,True,0.004108176585417665,True
swtsym4_D6_V3_hjmob,-0.4284928035443055,0.00012294446073380717,True,0.00035998483412052134,True
swtdb4_D6_V3_hjmob,-0.4282012820712347,0.00012466023056019373,True,0.000363943870316925,True
dwtdb4_D3_V2_nover3,-0.42806468118941715,0.0022439166932506677,True,0.005057909519381234,True
swtsym4_A6_V4_mad,0.42791501578104807,3.026818321499257e-07,True,1.3368224960972889e-06,True
wptdb4_b8_V5_maxabs,-0.42789415036230904,0.00013190684992899957,True,0.0003833111945671973,True
dwtdb4_D3_AVR_maxabs,-0.4278805899394291,3.3700284394436555e-05,True,0.0001093620123928408,True
swtcoif3_D4_AVL_maxabs,0.42768409858109424,2.92165884713451e-05,True,9.580590348008578e-05,True
swtcoif3_D4_V6_std,-0.42751498867454757,0.00035038865882082513,True,0.000936115776155584,True
dwtdb4_A6_V4_energy,0.42724188420557574,8.359357223932913e-09,True,4.4078212379937086e-08,True
wptdb4_b0_V4_energy,0.42724188420557574,8.359357223932913e-09,True,4.4078212379937086e-08,True
swtdb4_D4_II_std,-0.4263030848332538,0.0007716397578749408,True,0.0019511574088765713,True
swtsym4_D4_II_std,-0.4263030848329301,0.0007716397578749408,True,0.0019511574088765713,True
swtdb4_cohD6D5_V6,0.4260467222758632,8.546559865129364e-06,True,3.0547846832219525e-05,True
swtcoif3_D4_V2_logenergy,-0.42555869908446814,0.0005583432133171816,True,0.0014551819997079046,True
swtsym4_D5_II_kurt,-0.4253237848861668,0.0004560876405887229,True,0.0012043601865466857,True
wptdb4_b11_V2_relenergy,-0.4250949551265256,0.001531299689710282,True,0.003559044889600674,True
swtcoif3_A6_V6_logenergy,0.42502598760314975,0.001346092801425829,True,0.0031968905450094204,True
dwtdb4_D6_III_hjmob,0.4245519005352786,0.00031548567757437135,True,0.00084875824224847,True
wptdb4_b11_V2_maxabs,-0.42407082580389804,0.0009589602651856188,True,0.0023743875145912103,True
swtcoif3_D4_V6_p99,-0.42377479707051946,0.000515520571515436,True,0.0013520256498235018,True
swtdb4_D3_III_skew,0.4235343346750725,0.005759434800977393,True,0.012089014993326708,True
swtsym4_D4_V6_p95,-0.4233131000254938,0.0006730104862472291,True,0.0017288215981422664,True
swtcoif3_cohD6D5_V2,0.4233084130363872,7.077963755112647e-06,True,2.5499014132889623e-05,True
dwtdb4_D3_V6_maxabs,-0.42320902566478297,1.5527498829914033e-05,True,5.3001094232530575e-05,True
swtsym4_D4_III_maxabs,0.42300256857584084,1.3229967053227752e-05,True,4.572013476129259e-05,True
swtdb4_D6_V5_qrswe,0.4228862298892993,3.141219260581354e-11,True,2.547595004853986e-10,True
swtcoif3_A6_V3_gini,-0.42288045092856974,0.006941952246974674,True,0.014360284846573488,True
swtsym4_cohD6D5_V6,0.4224603072476369,4.856176055758488e-06,True,1.814809931517212e-05,True
swtdb4_D4_AVL_hjcomp,0.42161505056062476,1.1548870316980255e-06,True,4.702241421169178e-06,True
swtsym4_D6_AVR_nover3,0.42128030009980777,0.0008141052523464646,True,0.002047126976252115,True
swtdb4_A6_V6_logenergy,0.42115922839541575,0.0015076999882034433,True,0.0035074526922222364,True
swtsym4_A6_V6_logenergy,0.42115922839535647,0.0015076999882034433,True,0.0035074526922222364,True
wptdb4_b10_II_maxabs,-0.42107461193286616,0.00039000901385124505,True,0.001034785315647736,True
dwtdb4_A6_V6_logenergy,0.4205918113267194,0.0013433799600877994,True,0.0031934790120091918,True
swtcoif3_D3_V5_p99,-0.42053055896251357,0.00033832611610090196,True,0.0009053389759192049,True
swtsym4_D5_V4_p95,0.42046782987716974,0.012593775509958402,True,0.024763601444763,True
swtcoif3_D6_V6_hjcomp,-0.420240262948023,0.0007093535646278435,True,0.0018119475433372788,True
swtdb4_cohA6D6_V6,0.42022465058997543,0.0012172544045816328,True,0.002923352604799422,True
dwtdb4_D4_V2_p95,-0.4200931974982887,0.0026217345085584078,True,0.005854154163688653,True
swtsym4_A6_AVR_hjcomp,-0.4200906474123482,0.0002695835792035476,True,0.0007359499347160677,True
swtdb4_A6_V4_qrspolcons,0.4193690875201825,0.05037049815761911,True,0.08515336918267771,False
swtdb4_A6_AVR_hjcomp,-0.4192378669263413,0.000274349672104035,True,0.0007485527585652077,True
swtsym4_D4_V2_p99,-0.419081048994781,0.0021033992505936692,True,0.004762628891389466,True
dwtdb4_D4_AVR_logenergy,-0.418862660029572,0.026315551518998198,True,0.04786732817196183,True
swtcoif3_D3_II_crest,0.41850072137351363,0.4734996474574491,True,0.5582922327702816,False
swtdb4_D3_AVL_skew,-0.41774450546183106,0.0018854283882728648,True,0.004310042784338701,True
swtcoif3_D3_AVF_skew,0.4174559572931517,0.04814740688034183,True,0.08194885171062262,False
swtsym4_A6_V5_skew,0.4173439638992952,3.3629530350418174e-06,True,1.2865609317545302e-05,True
swtdb4_D4_V4_logenergy,-0.41715561777322063,0.04925756416917067,True,0.08344620583226511,False
swtsym4_D4_V4_logenergy,-0.41715561777245047,0.04925756416917067,True,0.08344620583226511,False
swtcoif3_D3_AVR_p95,-0.41693197950374106,0.00019212523686170686,True,0.0005407169208413843,True
swtdb4_D5_II_qrson2mid,0.41689532309451693,0.002420602379157445,True,0.005429266833394826,True
swtsym4_A6_AVL_skew,0.41677390200246806,4.9202243586767714e-05,True,0.00015494526551805264,True
swtsym4_cohD4D3_AVR,0.41642716338183067,0.016648939962923735,True,0.03192003661857103,True
swtcoif3_D3_II_std,-0.41642419098024275,0.0007541278191848798,True,0.0019155612219295122,True
swtsym4_D3_I_nover3,-0.41635848480949905,5.2895326531099415e-05,True,0.00016615707091125013,True
swtcoif3_A6_V5_skew,0.4161317857442042,1.9830039664986234e-06,True,7.82447356253e-06,True
swtcoif3_A6_I_hjcomp,-0.41575659348780947,0.0006099491256164095,True,0.0015798061203853588,True
swtcoif3_D4_V2_relenergy,-0.41551071060687,0.0019337895563165594,True,0.004408511589889779,True
swtsym4_A6_V6_hjcomp,-0.4154382314688532,1.880589911159864e-05,True,6.35413363635649e-05,True
swtdb4_D5_II_kurt,-0.4153487398289177,0.0002379872985414453,True,0.0006568606960294497,True
swtcoif3_D3_V3_logenergy,-0.41513365560901366,0.0020025915841017346,True,0.0045549855849295814,True
dwtdb4_D4_V2_p99,-0.41507475220748347,0.002440145813502,True,0.005468199574905512,True
swtdb4_A6_V6_hjcomp,-0.41432106552181663,1.953446517226399e-05,True,6.582522809562896e-05,True
swtsym4_D6_V3_p99,0.4142714590160016,5.951335057047023e-06,True,2.1785282096169204e-05,True
swtsym4_D3_II_crest,0.41413602992220977,0.4360970205668966,True,0.5254585819688781,False
wptdb4_b3_I_maxabs,0.41393007426262857,3.375078632675122e-05,True,0.00010945491560535522,True
swtcoif3_D3_V5_p95,-0.4138625281504957,0.0007457252198317867,True,0.0018990376590525499,True
swtdb4_A6_II_p99,0.41364148713357085,0.000596980974485577,True,0.0015470185377140482,True
wptdb4_b8_II_maxabs,-0.41359606914955593,0.0004580806532788574,True,0.001208985015299263,True
swtcoif3_D6_V6_p95,0.41320813757994856,0.009766240861915597,True,0.01968194493476667,True
swtcoif3_A6_AVF_hjcomp,-0.4130227395873955,0.0001208603006566523,True,0.00035471257741107807,True
swtdb4_D6_V5_nover3,0.4128173217221821,0.0033469120820798443,True,0.007332726820808906,True
dwtdb4_D3_V6_hjmob,-0.4118882656879025,0.004242278980489778,True,0.009114797775169966,True
swtcoif3_D4_V6_p95,-0.4117618724842289,0.0007705342955604958,True,0.0019511574088765713,True
swtcoif3_A6_III_skew,-0.4115799117860925,0.0002485551930280289,True,0.0006837659075933242,True
swtcoif3_A6_V5_gini,0.4113311585186737,7.341847404076379e-05,True,0.00022497614458051563,True
swtdb4_D6_V5_hjmob,-0.4107701739445474,1.6682115679998912e-11,True,1.4148696078426196e-10,True
swtsym4_D6_V5_hjmob,-0.41060706750753223,1.6855478992452993e-11,True,1.422340925433976e-10,True
wptdb4_b11_II_maxabs,-0.41053672609360453,0.000818563578984849,True,0.0020573039423607154,True
swtsym4_D4_V2_relenergy,-0.4103910610433269,0.002303688831771462,True,0.005185631540343858,True
swtdb4_D4_V2_relenergy,-0.4103910610432756,0.002303688831771462,True,0.005185631540343858,True
swtdb4_D5_III_hjcomp,0.4101076830103932,8.650899912214486e-05,True,0.00026251730236944386,True
swtdb4_D5_V4_skew,-0.41006498664630664,0.003784949161539888,True,0.008191992043402076,True
swtdb4_D3_V5_std,-0.4098685424527473,0.0006135148698341441,True,0.0015841219858875424,True
swtsym4_D3_V5_std,-0.40986854245196674,0.0006135148698341441,True,0.0015841219858875424,True
swtcoif3_D6_I_hjmob,-0.4097493662893909,0.0002786238728203034,True,0.0007598004684429419,True
wptdb4_b2_III_relenergy,-0.40968367844613174,0.0010158565226808971,True,0.0024845288560582644,True
swtsym4_D3_V4_p95,-0.4096390108537863,0.00032997773258935166,True,0.0008853665275480513,True
swtdb4_D3_V2_hjmob,0.4092729998723297,0.0009418723685127955,True,0.002344840463700512,True
dwtdb4_D4_II_kurt,-0.40924936996208583,0.0014095137688403306,True,0.0033222830425233226,True
swtcoif3_D4_V3_p95,-0.4090789491873569,6.933165515021669e-05,True,0.00021323638744418213,True
dwtdb4_D4_V3_logenergy,-0.4086271845535501,0.0038034451196491503,True,0.008222046968193269,True
swtcoif3_D5_II_kurt,-0.4082195085565918,0.0004926467848669721,True,0.0012961117305332955,True
dwtdb4_D3_V6_p95,-0.4080311560776968,0.0005716436323477122,True,0.0014867488234240915,True
wptdb4_b2_V5_energy,0.40745301158787217,0.0001817951100569774,True,0.000515120459074244,True
swtdb4_D6_II_qrspolcons,-0.40730210938088646,0.004646984375693228,True,0.009937397357251673,True
swtdb4_D4_V3_p95,-0.4068683188039236,0.0005696382783223765,True,0.0014823036634036256,True
swtcoif3_D6_V6_gini,0.4063542445604265,0.00038868318648604066,True,0.0010318146764860198,True
swtdb4_D5_AVL_crest,-0.40632684053991375,5.149741085877047e-05,True,0.0001619692293760449,True
swtdb4_D3_I_kurt,0.4062658774411344,0.29530528957856594,True,0.38398320896001004,False
swtdb4_D4_V2_p99,-0.4061206269439919,0.0026824755917122917,True,0.005971133390092664,True
swtsym4_D3_V2_hjmob,0.40609104111636585,0.0009469421358588205,True,0.0023494431251685596,True
swtsym4_D3_V6_hjcomp,0.4038981674000067,4.839144479062526e-05,True,0.00015287297331583892,True
swtcoif3_A6_II_p99,0.40386565399801766,0.0007964115233477414,True,0.002008691160701662,True
dwtdb4_D6_V1_skew,0.40356227625712426,0.0005947192908609441,True,0.0015419561302943857,True
wptdb4_b5_II_maxabs,-0.40351943012514113,0.0005693602756149202,True,0.0014823036634036256,True
swtsym4_D5_V4_std,0.4033685677413652,0.02260660536365453,True,0.04191309864384115,True
swtdb4_D5_V4_std,0.4033685677411141,0.02260660536365453,True,0.04191309864384115,True
swtsym4_A6_II_p99,0.40336011153826373,0.0010408782338857158,True,0.002541998380851206,True
swtcoif3_D4_II_maxabs,-0.40326884480665925,0.0020288988834458697,True,0.0046064473742119475,True
swtsym4_D5_III_hjcomp,0.4032538829527508,9.325086380754233e-05,True,0.00028042507361354674,True
swtsym4_D6_V6_gini,0.4032380493229529,0.00031747741901449046,True,0.0008536577134597047,True
swtsym4_D3_V5_p95,-0.4031898068613623,0.0012088454130580995,True,0.002905409436571916,True
swtcoif3_A6_V6_gini,0.4028492960289432,0.0002683698313012989,True,0.0007330363732705786,True
swtsym4_D4_V3_p95,-0.4025172725635438,0.00010996240008722306,True,0.0003265589614459728,True
swtsym4_D5_AVR_hjcomp,0.40247724849563693,4.503958216601151e-06,True,1.6984029326203587e-05,True
swtdb4_D6_V3_p99,0.40234966201304373,6.308925537741195e-06,True,2.2943214673587894e-05,True
wptdb4_b10_V2_maxabs,-0.4022128928881238,0.0026411526533311044,True,0.0058916740970441734,True
swtdb4_D4_II_maxabs,-0.402120853689922,0.0021564811835551472,True,0.004873998122181552,True
swtsym4_D3_V3_skew,-0.4019958554594913,0.0015328293852779863,True,0.0035599400209745608,True
swtcoif3_D6_V3_p95,0.401665656684028,2.4436203911331745e-06,True,9.538125146045559e-06,True
swtdb4_D3_V5_logenergy,-0.40134476988663415,0.0006135148698341441,True,0.0015841219858875424,True
swtsym4_D3_V5_logenergy,-0.4013447698858234,0.0006135148698341441,True,0.0015841219858875424,True
wptdb4_b1_AVR_maxabs,0.4011470108136517,0.00012401918457000943,True,0.00036253426970649647,True
dwtdb4_D6_AVR_maxabs,0.4011470108136517,0.00012401918457000943,True,0.00036253426970649647,True
swtsym4_D5_AVF_nover3,0.40075919669976406,0.0019133884300366758,True,0.004367972492656718,True
swtcoif3_D3_V3_p95,-0.40061698861756756,0.00026484080162930544,True,0.0007249799624469608,True
swtdb4_D5_I_gini,0.4005039419961611,0.0005581794791745245,True,0.0014551819997079046,True
swtdb4_A6_V4_skew,0.40031565860209095,0.00024463945717981956,True,0.0006741056408192826,True
swtdb4_A6_AVF_qrsonfrac,-0.40020382791145137,1.2395422047085696e-05,True,4.3194075155722025e-05,True
swtdb4_D5_I_crest,-0.400191293806299,4.6951065229814156e-05,True,0.00014907559036166882,True
swtcoif3_D6_V2_nover3,0.4001711568538575,0.006289476282710544,True,0.013119024309580476,True
swtcoif3_D3_III_maxabs,0.40003174572617406,0.010410508012087314,True,0.020796080675642682,True
swtcoif3_A6_V4_mad,0.3997841212322475,2.102861944806274e-06,True,8.25959275652323e-06,True
swtdb4_D4_V6_p95,-0.3997791959908683,0.0018401545647811744,True,0.004225852887638824,True
swtcoif3_D3_III_hjcomp,0.39975603359974177,0.00526762662740439,True,0.011103287128699058,True
swtdb4_D5_AVF_crest,-0.3995996376367748,0.00013846614823227694,True,0.00040051133280596176,True
wptdb4_b6_AVR_maxabs,-0.39953711194496166,0.0029866294714615865,True,0.006589547564018421,True
swtdb4_D3_V4_p95,-0.3994838042131543,0.0003642057221697152,True,0.0009713875952539521,True
swtdb4_D4_V6_std,-0.3993763197838416,0.0010783750866192351,True,0.0026207814149794327,True
swtsym4_D4_V6_std,-0.39937631978349264,0.0010783750866192351,True,0.0026207814149794327,True
dwtdb4_D4_II_p95,-0.3993552120219456,0.0028896198173840888,True,0.006392421558881512,True
swtdb4_D3_III_maxabs,0.39903086925364817,0.0020404511796835254,True,0.004626378660233965,True
swtsym4_D4_V3_hjmob,-0.39870694305896626,0.0004913853473361325,True,0.0012934730552709138,True
