feature,d,d_ptb,d_nin,p_raw,ci_excl0,cross_ok,p_FDR,gate
spf_10_12_V6,-0.5503919367496076,-0.5288062502346393,-0.6933000709805446,3.1502922174962197e-10,True,True,7.726730236156268e-10,True
sp_centroid_V2,-0.550105010388909,-0.210646738481869,-0.794941390975576,7.181402047526279e-09,True,True,1.5799084504557815e-08,True
sp_ratio_dhf_lf_AVL,-0.54995289534933,-0.42727369286833694,-0.6176031090997213,1.228990123349867e-26,True,True,1.7495035873568694e-25,True
perm_ent_tau8_V2,-0.5496333723047635,-0.09452259216671463,-0.7270178537571534,2.1450301116940965e-08,True,False,4.56015186263518e-08,False
perm_ent_tau2_V2,-0.546506471232689,0.048295434384766016,-0.7876473327710284,7.502069609738204e-08,True,False,1.54073621970861e-07,False
std_V4,0.5449107620042909,0.6316764657016114,0.7174627494163321,4.225310100564304e-06,True,True,7.621304678284931e-06,True
max_V4,0.544720254635687,0.6885333476125926,0.6683503919267262,1.3465166338223337e-05,True,True,2.319267084590781e-05,True
rms_V4,0.5446891614007359,0.6317010178328735,0.7170160781800193,4.252378079358766e-06,True,True,7.660611626834899e-06,True
perm_ent_m4_II,-0.5441620782759625,-0.2226193840966578,-0.5915226206849479,7.87575970899684e-09,True,True,1.7274324920639595e-08,True
perm_ent_AVR,-0.5434401119125869,-0.12547058062294947,-0.7042757932427635,2.1833734357367737e-09,True,False,5.01623137450917e-09,False
absmean_V3,0.5429290969610155,0.05842630998624328,1.109915186931399,0.00525348501726161,True,False,0.007216707895046223,False
spf_32_35_I,-0.542866708867619,-0.6179767287890626,-0.5122302964907189,1.0562427955764938e-26,True,True,1.5184797417594742e-25,True
crest_III,-0.542323298120718,-0.6126707440625979,-0.49681615637726645,5.319058343012105e-10,True,True,1.2915171762631398e-09,True
sp_ratio_hf_mf_V4,-0.5418608272284966,-0.5436451008472439,-0.45831095581044873,5.283595451274417e-20,True,True,3.2785387159189973e-19,True
sp_log_d1540_V6,-0.5412046278673872,-0.41850935170802234,-0.46359005875751147,8.493270638703967e-09,True,True,1.8516860311408647e-08,True
spf_0_2_II,0.5400407584620198,0.8892754005000355,0.2976378464609873,2.4442967122595576e-06,True,True,4.5096808465068336e-06,True
sp_peak_pow_V4,0.539927070039721,0.45938701856740777,0.6707532391184624,2.247151921129336e-10,True,True,5.54908943789081e-10,True
ac_peak_width_ms_II,0.539096801900966,0.9022527292105177,0.32541526670892457,1.3259755284749234e-11,True,True,3.592008334599979e-11,True
ncross_2sd_AVL,-0.5389866186330198,-0.5095786567487777,-0.4857964041134385,3.8457422326200336e-11,True,True,9.989298250025561e-11,True
hj2_mobility_II,-0.5370781466649883,-0.4342109131423443,-0.5350127777575135,3.08510155228725e-08,True,True,6.501549280001578e-08,True
hj_complexity_I,0.5369143202627368,0.5699244115432939,0.6275886322386498,2.031761772944783e-15,True,True,7.662644400820325e-15,True
sp_roll25_V4,-0.5367881517540178,-0.5967952675455251,-0.48758946922540514,1.851370105809647e-08,True,True,3.947414674942155e-08,True
spf_38_40_V5,-0.5364262554441039,-0.5711696389137262,-0.49479509510898934,2.0638858823107107e-18,True,True,1.0741083516541763e-17,True
sp_peak_pow_I,0.5358042635923335,0.5212997669068322,0.6941534976345078,1.801936627244454e-08,True,True,3.847664680527863e-08,True
sp_peak_pow_V5,0.5353325316873613,0.5266735739338926,0.6341107121542235,2.5619653532460397e-11,True,True,6.775908365962204e-11,True
iqr_V3,0.534175327180215,-0.0949352612015768,1.2029487377416546,0.34028260122650533,True,False,0.3737445816799438,False
spf_28_30_AVF,-0.5327668586607207,-0.7190663336073009,-0.3430287432423832,1.9489360278032524e-16,True,True,8.472620096917134e-16,True
perm_ent_m4_AVR,-0.5321259749648635,-0.11260643324347414,-0.6879275340279738,2.683002869062756e-09,True,False,6.115730244708197e-09,False
spf_10_12_V3,-0.5305273865694337,-0.2871650542274902,-0.7349861285446857,1.4408035650092146e-08,True,True,3.1039269679427e-08,True
spf_38_40_AVL,-0.528755687511516,-0.4926372362361282,-0.537846573544534,2.1168176020941447e-27,True,True,3.4927490434553386e-26,True
skew_AVF,-0.5272831420968238,-0.5595171202997362,-0.350941869106296,5.903555675710793e-07,True,True,1.1444543179081538e-06,True
p75_AVR,0.5265577614317201,0.30252206636213014,0.7216530716021337,6.042688789833359e-06,True,True,1.0713045327030571e-05,True
spf_30_32_AVF,-0.5255649916777748,-0.6658986409287005,-0.38731901432950494,5.1230906046575526e-17,True,True,2.3961756847579444e-16,True
ncross_2sd_V5,-0.5240637411149959,-0.5336156213414746,-0.4779230660772807,4.803622997228197e-10,True,True,1.1702786228146548e-09,True
perm_ent_tau2_V6,-0.5226734825219603,-0.24003445789802783,-0.4969155382864489,6.035841824300665e-09,True,True,1.3421198053422e-08,True
sp_ratio_hf_lf_V6,-0.5224500812909023,-0.45415387267954854,-0.5291406067119108,1.1833093242384131e-20,True,True,8.104552541481961e-20,True
spf_10_12_AVL,-0.5211795890667887,-0.5773576422525996,-0.5728881300846159,1.2725495514643193e-08,True,True,2.75371378349656e-08,True
ac_peak_height_III,0.5200769674951731,0.39081047124454116,0.5675339399623871,1.4956256496683905e-08,True,True,3.217256953064449e-08,True
sp_rel_hf_II,-0.51983518540821,-0.5363063892890747,-0.48240220617795,3.6380674719406673e-13,True,True,1.1120997830016524e-12,True
spf_38_40_V4,-0.519536564925583,-0.5998983131340584,-0.4438832546756605,2.1246451991100173e-16,True,True,9.15425765313871e-16,True
frac_gt_1sd_II,0.5194116697325474,0.6549871361118041,0.38100152472890497,1.479784851268629e-05,True,True,2.5397725816099877e-05,True
crest_AVF,-0.5189491226251083,-0.5873483338815688,-0.44169060000247057,2.5839361568119987e-09,True,True,5.899174999514186e-09,True
hj_abs_mobility_V1,-0.5170564534637123,-0.1502308321825763,-0.7611476051324938,4.2890703700749654e-08,True,False,8.935050469654017e-08,False
spf_30_32_V3,-0.5170321916524035,-0.4479978633108294,-0.5273051165006709,1.3664019099325739e-10,True,True,3.4207165055553403e-10,True
spf_32_35_AVF,-0.5165822517712081,-0.6034013054209237,-0.4311994783593169,2.340837638638212e-17,True,True,1.1329654171008946e-16,True
spf_38_40_III,-0.5147522475286945,-0.5280025847527876,-0.48217392528583686,1.7588506792693553e-23,True,True,1.7255751258777729e-22,True
spf_30_32_AVR,-0.514097539362541,-0.6100155702325475,-0.4612430906525785,6.161070710829777e-17,True,True,2.839960213372964e-16,True
rng_AVF,0.5140464913140631,0.6973306165434429,0.3957690055533878,1.2042021380092429e-09,True,True,2.838476468164644e-09,True
perm_ent_m4_V6,-0.513975953569742,-0.2103645245895841,-0.48555123850288745,3.635113129127461e-08,True,True,7.638472161350324e-08,True
perm_ent_V6,-0.5108337691160267,-0.2323882343193868,-0.4670986512402275,2.0020545976164276e-08,True,True,4.262438820731749e-08,True
spf_28_30_II,-0.509954471757743,-0.5447982427585556,-0.4554068290949545,2.6012859155384503e-12,True,True,7.348379668019124e-12,True
ac_lag10_V1,0.5098822018035991,0.17630033046737256,0.7625633998371105,1.997449437969663e-09,True,False,4.6256723826665876e-09,False
ncross_1sd_III,-0.5095963969912665,-0.6462991272285123,-0.3197681480485136,3.6023291812977426e-11,True,True,9.390631905286036e-11,True
spf_32_35_V6,-0.5094146368210155,-0.498469841312266,-0.4670867051863033,1.1795950007110189e-13,True,True,3.7396767271449764e-13,True
p05_AVR,-0.5081143672928916,-0.34066817851186043,-0.6975939120877125,4.823588295555025e-06,True,True,8.646728648328267e-06,True
ac_peak_height_AVL,0.5058766278802878,0.2741658585881785,0.6353462763539952,5.862685279963722e-08,True,True,1.2108988657905157e-07,True
sp_peak_pow_AVL,0.5057017644888625,0.43944602711552455,0.6695685945052383,5.144461561901876e-09,True,True,1.156309317009524e-08,True
absmean_AVR,0.5020757285144376,0.3136999533368231,0.6822955967715224,2.2172784620506974e-06,True,True,4.106490212879608e-06,True
ac_decay_AVF,-0.5011521164336254,-0.9951157342062198,0.01645090393220426,4.125713068773766e-06,True,False,7.4788206939569396e-06,False
sp_log_d1540_V2,-0.5010399735852266,-0.4628981228899054,-0.41547139589881543,5.90329206924219e-07,True,True,1.1444543179081538e-06,True
sp_roll50_V1,-0.5006252514771073,-0.26886223301265094,-0.7063377599721937,1.509299683594453e-08,True,True,3.237079971313361e-08,True
sp_median_V1,-0.5006252514771073,-0.26886223301265094,-0.7063377599721937,1.509299683594453e-08,True,True,3.237079971313361e-08,True
crest_V1,-0.49999054686105887,-0.30140435404043636,-0.7367819394213938,3.4803349153511506e-07,True,True,6.90361515995884e-07,True
ac_lag100_I,-0.499293024728121,-0.20369139199591788,-0.6111345701127231,8.209109081935682e-09,True,True,1.7978320342338778e-08,True
sp_log_d1540_II,-0.4979604721982557,-0.673779564996514,-0.27814088448593005,6.937765249232747e-05,True,True,0.00011118802584863078,True
perm_ent_m4_V5,-0.49611593120106706,-0.19826265421440553,-0.45853255771716356,1.4811806157828981e-07,True,False,3.0037349917831957e-07,False
p05_II,-0.49538393750716586,-0.70040444073435,-0.3260619457706754,9.797276792442191e-07,True,True,1.8767342879453908e-06,True
frac_gt_3sd_I,0.4950029215720207,0.9463526959891303,0.04788272405700463,2.2036658911852498e-10,True,False,5.456297202676608e-10,False
hj_complexity_AVR,0.49441340926016014,0.44406946495187016,0.6072984996599573,3.9583832163630705e-13,True,True,1.2024210104935519e-12,True
mad_AVF,0.4943973120728184,0.47390549520093583,0.6523732181206995,3.8190636492681794e-05,True,True,6.33022878851301e-05,True
perm_ent_tau8_V5,-0.4936890433710653,-0.37579053056344836,-0.3008809542528855,3.360310287395905e-07,True,True,6.683795256573773e-07,True
p95_V5,0.49201689243853575,0.7924844873381951,0.47148876874509343,4.441242089503069e-07,True,True,8.702676806961479e-07,True
perm_ent_tau8_V6,-0.48916036216947406,-0.3338977972619933,-0.324237168871065,4.057219238108833e-08,True,True,8.476377458610109e-08,True
p25_V5,-0.4881412604543433,-0.5308139703505195,-0.6476308581039687,1.8586608220040485e-06,True,True,3.477803496842627e-06,True
zcr_I,-0.48713714746415426,-0.3980602479413177,-0.498270111484853,7.658198506879835e-09,True,True,1.6822548006035582e-08,True
zcr_AVF,-0.4862385613921984,-0.49815853450959446,-0.34735339450417624,6.101495435740915e-09,True,True,1.3525757820909632e-08,True
sp_rel_vlf_V6,0.48568455867751126,0.6522625402532185,0.3377168933807641,1.426986468885055e-11,True,True,3.844126814139332e-11,True
zcr_V1,-0.48537384029199976,-0.2755254967317115,-0.5793533526463575,2.395921403815566e-10,True,True,5.886426190084945e-10,True
sp_rel_lf_III,0.4849978529445602,0.4691643135707213,0.43817004427707296,1.675217547654613e-08,True,True,3.582350337547125e-08,True
ac_lag100_V6,-0.4821626782290673,-0.055882831307701164,-0.7088327089079727,8.22987108509631e-08,True,False,1.6854404535345333e-07,False
spf_35_38_AVF,-0.48043490229189023,-0.5435782911669922,-0.4185961801105912,2.130433212331502e-17,True,True,1.0345782689984418e-16,True
ac_lag50_V1,0.4789740065311106,0.42367619811966417,0.6615826839270676,4.4172547589179326e-07,True,True,8.66737014857951e-07,True
sp_roll25_II,-0.47837343920476366,-0.610691496842429,-0.39740246503900617,7.11802037021203e-08,True,True,1.463932801352389e-07,True
spf_25_28_V2,-0.47833419754020107,-0.27429581156686667,-0.6012982073687103,2.3566821000300693e-09,True,True,5.3888226917223e-09,True
impulse_II,-0.47669892377470713,-0.6397559618391772,-0.318779447851013,1.5700970206902776e-07,True,True,3.1751822758249066e-07,True
ac_lag50_III,0.47664448031758216,0.5952680571991132,0.4376804234587715,5.671164914857886e-09,True,True,1.2688029979004085e-08,True
hj2_mobility_V1,-0.4764633024744699,-0.08993170134113516,-0.7107465308128028,5.944117008421586e-06,True,False,1.056408555229883e-05,False
sp_rel_vlf_V4,0.47631077898461316,0.4378473773988989,0.4657797961920845,1.3212120761378452e-10,True,True,3.3190310286369397e-10,True
sp_ratio_dhf_lf_II,-0.47519813583150067,-0.42698609215827615,-0.4960908398457929,3.2151411269635963e-14,True,True,1.0806446565627643e-13,True
sp_rel_delta_hf_V1,-0.47435179927252435,-0.12098133754203035,-0.7433343784332801,5.863939525656789e-09,True,False,1.3058957348548555e-08,False
spf_10_12_V2,-0.4739972877037237,-0.15233332990764756,-0.7412882130116363,6.222738409109339e-07,True,False,1.2031179986720053e-06,False
std_AVR,0.4737271229196962,0.29837920646616994,0.6202630709413169,2.5901717079134845e-05,True,True,4.342874503337621e-05,True
rms_AVR,0.4735480765725412,0.29861546499379704,0.6197127852231713,2.6017527047711997e-05,True,True,4.3572605851531516e-05,True
sp_ratio_dhf_mf_III,-0.47328512960156927,-0.637753745669785,-0.30465681611078393,7.725685569669786e-15,True,True,2.7561905275578696e-14,True
perm_ent_V5,-0.47149771052167655,-0.16260807415215256,-0.43161705434667436,3.196719403836091e-07,True,False,6.367128359903983e-07,False
sp_rel_mf_V3,-0.4711969736868682,-0.2276235283717598,-0.6655655680437595,1.5087972737184754e-07,True,True,3.0554723032625194e-07,True
spf_32_35_V3,-0.47117617948528934,-0.41790629973825316,-0.4736493811267139,1.155344851290958e-09,True,True,2.7321835896978355e-09,True
mom5_V1,0.4709424406873474,0.3788183124232779,0.67763563739858,2.3953244892893486e-10,True,True,5.886426190084945e-10,True
sp_rel_mf_V6,-0.4706440561178907,-0.4963125979379854,-0.5554167098169844,4.186977880459471e-09,True,True,9.440204786377566e-09,True
spf_18_20_V1,-0.4696672338568565,-0.12097516779030579,-0.7385282332308418,6.782115357504854e-09,True,False,1.4966005317776667e-08,False
hj_complexity_V1,0.4693106273235008,0.3751207760718107,0.6421164626561808,6.109187007482825e-08,True,True,1.2600198202933326e-07,True
hj_complexity_V3,0.4680845298184703,0.27446472316701065,0.6153148393947862,6.660353466142543e-14,True,True,2.1634973675254976e-13,True
spf_30_32_II,-0.466527687974234,-0.5171436240742457,-0.41114860500868267,1.98585205504316e-11,True,True,5.290747126463612e-11,True
sp_e_tot_AVR,0.46375295201591166,0.2506813486052169,0.6364172025508911,1.7270612411710935e-05,True,True,2.943301551854962e-05,True
ncross_2sd_I,-0.46361326737245745,-0.5281912993293908,-0.35396501104238887,3.546122047155307e-09,True,True,8.007728168692854e-09,True
hj_complexity_III,0.4624103078894762,0.5725763257593154,0.4122960830416433,2.2537029066793314e-11,True,True,5.98240698445775e-11,True
ac_lag100_AVR,-0.4618320579395768,-0.254210269791645,-0.5205423147790277,7.710185688074259e-06,True,True,1.347194900010087e-05,True
ac_decay_II,-0.4611841251236023,-0.8501427560922342,-0.02544350698518635,0.00022198852794002525,True,False,0.00034473512574215685,False
skew_V4,0.46106176989401654,0.5167907987238581,0.42284479708465783,4.115139912516559e-08,True,True,8.585033265767303e-08,True
sp_log_d1540_V5,-0.46091786549749314,-0.29462959411077444,-0.43675635336824187,3.3583021223409755e-05,True,True,5.572862493301824e-05,True
spf_35_38_I,-0.4606063646526674,-0.541022575365147,-0.4444643577484879,2.22012261547338e-25,True,True,2.827735120760831e-24,True
max_V1,0.459446623123367,0.2096918962674915,0.780629516068759,2.0880481653713446e-06,True,True,3.88698196938358e-06,True
spf_38_40_AVF,-0.45943763211802596,-0.5010238491880422,-0.41743918335979463,1.9697690458125605e-16,True,True,8.537625834387576e-16,True
perm_ent_tau2_V5,-0.45827843204591273,-0.08931873293033553,-0.4544901694583111,4.158276522288135e-07,True,False,8.181324539786413e-07,False
sp_log_d1540_AVR,-0.4581718508971834,-0.5321301001561652,-0.37963280958858575,0.00010266941693915589,True,True,0.00016274671768084535,True
p75_II,0.4577226100041712,0.5712911991443675,0.40933915149199523,0.0012465061577198973,True,True,0.0017937828949546987,True
sp_e_mf_V1,0.45705246495223517,-0.21118013473830394,0.9932180541330364,0.19584802829733494,True,False,0.2247994759586801,False
slope_up_frac_I,0.456346351017956,0.4276651540626523,0.4283746379523578,4.4553987826003774e-05,True,True,7.31814370173727e-05,True
ac_peak_height_AVF,0.4547810472392744,0.37050965047684803,0.4704524952482668,1.1031454777286196e-06,True,True,2.105398366072874e-06,True
sp_flatness_AVR,-0.45440005581807535,-0.2850196576822172,-0.5390703159125202,1.5567175173577307e-10,True,True,3.8771077790796315e-10,True
absmean_II,0.4535069470882883,0.4174534265537344,0.5698480591496214,6.65931434530845e-05,True,True,0.00010708000475512591,True
skew_II,-0.4509440706837834,-0.6080468560741507,-0.22553442379971808,2.5235982520746363e-05,True,True,4.245961369655124e-05,True
sp_ratio_dhf_lf_III,-0.45023382435477366,-0.526413444345933,-0.38855746657607665,3.7318941808299667e-17,True,True,1.7708203760016706e-16,True
hj_complexity_AVL,0.44790378934228164,0.3814003329081207,0.5804882928304848,1.3136971181289694e-12,True,True,3.830297621532658e-12,True
absmax_V4,0.44376569089897133,0.5737515545318526,0.574049890253799,6.042404267922987e-05,True,True,9.802872622373382e-05,True
spf_35_38_V6,-0.4432697041448639,-0.42585221303989557,-0.4138441659428685,1.4440870901491714e-12,True,True,4.18685952381035e-12,True
perm_ent_tau8_II,-0.44177553765594973,-0.1542446144165362,-0.4550321648610076,1.6485909370198447e-06,True,False,3.092705478750406e-06,False
dabs_max_AVL,0.44173798869793474,0.6256393902241258,0.18277973629223312,8.350199543002386e-09,True,False,1.8259773699457024e-08,False
sp_ratio_hf_mf_V6,-0.441185572859956,-0.45313650408892614,-0.382955573041271,3.09830827749095e-14,True,True,1.0437920229505475e-13,True
mom5_V3,0.4410217430842733,0.6159860119170802,0.41619701846682283,5.466774735946303e-12,True,True,1.5062157336990576e-11,True
sp_rel_mf_V2,-0.4402789337390595,-0.09532579440760792,-0.7208276902432014,4.602321436280049e-06,True,False,8.260285198366663e-06,False
hj_complexity_V2,0.43906412306665527,0.16391669808782866,0.6760944752494139,3.1706650653659706e-07,True,False,6.323908894109052e-07,False
tk_mean_AVL,0.43737643062114573,0.7191482741962273,0.21899569590901907,1.2899799057787596e-14,True,True,4.507854474451951e-14,True
ncross_1sd_V3,-0.4368283148298383,-0.5733609588306211,-0.30923185208102666,4.355374961336989e-05,True,True,7.17007306560239e-05,True
spf_0_2_AVF,0.43661469304573736,0.7232799857703687,0.18826240091931898,2.730670215748684e-07,True,False,5.48400159511354e-07,False
